PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"37156250","Relationship between clinic and ambulatory blood pressure and mortality: an observational cohort study in 59 124 patients","Staplin N, de la Sierra A, Ruilope LM, Emberson JR, Vinyoles E, Gorostidi M, Ruiz-Hurtado G, Segura J, Baigent C, Williams B.","Lancet. 2023 Jun 17;401(10393):2041-2050. doi: 10.1016/S0140-6736(23)00733-X. Epub 2023 May 5.","Staplin N","Lancet","2023","2023/05/08","","","10.1016/S0140-6736(23)00733-X"
"38430921","National, regional, and global estimates of low birthweight in 2020, with trends from 2000: a systematic analysis","Okwaraji YB, Krasevec J, Bradley E, Conkle J, Stevens GA, Gatica-Domínguez G, Ohuma EO, Coffey C, Estevez Fernandez DG, Blencowe H, Kimathi B, Moller AB, Lewin A, Hussain-Alkhateeb L, Dalmiya N, Lawn JE, Borghi E, Hayashi C.","Lancet. 2024 Mar 16;403(10431):1071-1080. doi: 10.1016/S0140-6736(23)01198-4. Epub 2024 Feb 28.","Okwaraji YB","Lancet","2024","2024/03/02","","","10.1016/S0140-6736(23)01198-4"
"37030315","Specific causes of excess late mortality and association with modifiable risk factors among survivors of childhood cancer: a report from the Childhood Cancer Survivor Study cohort","Dixon SB, Liu Q, Chow EJ, Oeffinger KC, Nathan PC, Howell RM, Leisenring WM, Ehrhardt MJ, Ness KK, Krull KR, Mertens AC, Hudson MM, Robison LL, Yasui Y, Armstrong GT.","Lancet. 2023 Apr 29;401(10386):1447-1457. doi: 10.1016/S0140-6736(22)02471-0. Epub 2023 Apr 5.","Dixon SB","Lancet","2023","2023/04/08","PMC10149583","NIHMS1857845","10.1016/S0140-6736(22)02471-0"
"39615506","Global, regional, and national mortality burden attributable to air pollution from landscape fires: a health impact assessment study","Xu R, Ye T, Huang W, Yue X, Morawska L, Abramson MJ, Chen G, Yu P, Liu Y, Yang Z, Zhang Y, Wu Y, Yu W, Wen B, Zhang Y, Hales S, Lavigne E, Saldiva PHN, Coelho MSZS, Matus P, Roye D, Klompmaker J, Mistry M, Breitner S, Zeka A, Raz R, Tong S, Johnston FH, Schwartz J, Gasparrini A, Guo Y, Li S; Multi-Country Multi-City Collaborative Research Network.","Lancet. 2024 Dec 14;404(10470):2447-2459. doi: 10.1016/S0140-6736(24)02251-7. Epub 2024 Nov 29.","Xu R","Lancet","2024","2024/11/30","","","10.1016/S0140-6736(24)02251-7"
"39236726","Temporary mechanical circulatory support in infarct-related cardiogenic shock: an individual patient data meta-analysis of randomised trials with 6-month follow-up","Thiele H, Møller JE, Henriques JPS, Bogerd M, Seyfarth M, Burkhoff D, Ostadal P, Rokyta R, Belohlavek J, Massberg S, Flather M, Hochadel M, Schneider S, Desch S, Freund A, Eiskjær H, Mangner N, Pöss J, Polzin A, Schulze PC, Skurk C, Zeymer U, Hassager C; MCS Collaborator Scientific Group.","Lancet. 2024 Sep 14;404(10457):1019-1028. doi: 10.1016/S0140-6736(24)01448-X. Epub 2024 Sep 2.","Thiele H","Lancet","2024","2024/09/05","","","10.1016/S0140-6736(24)01448-X"
"37572680","Development, validation, and prognostic evaluation of a risk score for long-term liver-related outcomes in the general population: a multicohort study","Serra-Burriel M, Juanola A, Serra-Burriel F, Thiele M, Graupera I, Pose E, Pera G, Grgurevic I, Caballeria L, Piano S, van Kleef L, Reichert M, Roulot D, Pericàs JM, Schattenberg JM, Tsochatztis EA, Guha IN, Garcia-Retortillo M, Hernández R, Hoyo J, Fuentes M, Expósito C, Martínez A, Such P, Madir A, Detlefsen S, Tonon M, Martini A, Ma AT, Pich J, Bonfill E, Juan M, Soria A, Carol M, Gratacós-Ginès J, Morillas RM, Toran P, Navarrete JM, Torrejón A, Fournier C, Llorca A, Arslanow A, de Koning HJ, Cucchietti F, Manns M, Newsome PN, Hernáez R, Allen A, Angeli P, de Knegt RJ, Karlsen TH, Galle P, Wong VW, Fabrellas N, Castera L, Krag A, Lammert F, Kamath PS, Ginès P; LiverScreen Consortium Investigators.","Lancet. 2023 Sep 16;402(10406):988-996. doi: 10.1016/S0140-6736(23)01174-1. Epub 2023 Aug 9.","Serra-Burriel M","Lancet","2023","2023/08/12","","","10.1016/S0140-6736(23)01174-1"
"39216975","General and abdominal adiposity and hypertension in eight world regions: a pooled analysis of 837 population-based studies with 7·5 million participants","NCD Risk Factor Collaboration (NCD-RisC).","Lancet. 2024 Aug 31;404(10455):851-863. doi: 10.1016/S0140-6736(24)01405-3.","NCD Risk Factor Collaboration (NCD-RisC)","Lancet","2024","2024/08/31","PMC7616775","EMS199576","10.1016/S0140-6736(24)01405-3"
"38555927","Safety of low weight gain or weight loss in pregnancies with class 1, 2, and 3 obesity: a population-based cohort study","Johansson K, Bodnar LM, Stephansson O, Abrams B, Hutcheon JA.","Lancet. 2024 Apr 13;403(10435):1472-1481. doi: 10.1016/S0140-6736(24)00255-1. Epub 2024 Mar 28.","Johansson K","Lancet","2024","2024/03/31","PMC11097195","NIHMS1984417","10.1016/S0140-6736(24)00255-1"
"34469766","Implantable loop recorder detection of atrial fibrillation to prevent stroke (The LOOP Study): a randomised controlled trial","Svendsen JH, Diederichsen SZ, Højberg S, Krieger DW, Graff C, Kronborg C, Olesen MS, Nielsen JB, Holst AG, Brandes A, Haugan KJ, Køber L.","Lancet. 2021 Oct 23;398(10310):1507-1516. doi: 10.1016/S0140-6736(21)01698-6. Epub 2021 Aug 29.","Svendsen JH","Lancet","2021","2021/09/01","","","10.1016/S0140-6736(21)01698-6"
"34461040","Age-stratified and blood-pressure-stratified effects of blood-pressure-lowering pharmacotherapy for the prevention of cardiovascular disease and death: an individual participant-level data meta-analysis","Blood Pressure Lowering Treatment Trialists' Collaboration.","Lancet. 2021 Sep 18;398(10305):1053-1064. doi: 10.1016/S0140-6736(21)01921-8. Epub 2021 Aug 27.","Blood Pressure Lowering Treatment Trialists' Collaboration","Lancet","2021","2021/08/30","PMC8473559","","10.1016/S0140-6736(21)01921-8"
"39986747","Gene therapy in children with AIPL1-associated severe retinal dystrophy: an open-label, first-in-human interventional study","Michaelides M, Laich Y, Wong SC, Oluonye N, Zaman S, Kumaran N, Kalitzeos A, Petrushkin H, Georgiou M, Tailor V, Pabst M, Staeubli K, Maimon-Mor RO, Jones PR, Scholte SH, Georgiadis A, van der Spuy J, Naylor S, Forbes A, Dekker TM, Arulmuthu ER, Smith AJ, Ali RR, Bainbridge JWB.","Lancet. 2025 Feb 22;405(10479):648-657. doi: 10.1016/S0140-6736(24)02812-5.","Michaelides M","Lancet","2025","2025/02/22","","","10.1016/S0140-6736(24)02812-5"
"34755626","Worldwide trends in the burden of asthma symptoms in school-aged children: Global Asthma Network Phase I cross-sectional study","Asher MI, Rutter CE, Bissell K, Chiang CY, El Sony A, Ellwood E, Ellwood P, García-Marcos L, Marks GB, Morales E, Mortimer K, Pérez-Fernández V, Robertson S, Silverwood RJ, Strachan DP, Pearce N; Global Asthma Network Phase I Study Group.","Lancet. 2021 Oct 30;398(10311):1569-1580. doi: 10.1016/S0140-6736(21)01450-1. Epub 2021 Oct 28.","Asher MI","Lancet","2021","2021/11/10","PMC8573635","","10.1016/S0140-6736(21)01450-1"
"40578370","Global, regional, and national trends in routine childhood vaccination coverage from 1980 to 2023 with forecasts to 2030: a systematic analysis for the Global Burden of Disease Study 2023","GBD 2023 Vaccine Coverage Collaborators.","Lancet. 2025 Jul 19;406(10500):235-260. doi: 10.1016/S0140-6736(25)01037-2. Epub 2025 Jun 24.","GBD 2023 Vaccine Coverage Collaborators","Lancet","2025","2025/06/27","PMC12338332","NIHMS2095684","10.1016/S0140-6736(25)01037-2"
"39667386","Global, regional, and national progress towards the 2030 global nutrition targets and forecasts to 2050: a systematic analysis for the Global Burden of Disease Study 2021","Global Nutrition Target Collaborators.","Lancet. 2025 Dec 21;404(10471):2543-2583. doi: 10.1016/S0140-6736(24)01821-X. Epub 2024 Dec 9.","Global Nutrition Target Collaborators","Lancet","2025","2024/12/12","PMC11703702","","10.1016/S0140-6736(24)01821-X"
"40783288","Extending the duration of endocrine treatment for early breast cancer: patient-level meta-analysis of 12 randomised trials of aromatase inhibitors in 22 031 postmenopausal women already treated with at least 5 years of endocrine therapy","Early Breast Cancer Trialists' Collaborative Group (EBCTCG). Electronic address: bc.overview@ndph.ox.ac.uk; Early Breast Cancer Trialists' Collaborative Group (EBCTCG).","Lancet. 2025 Aug 9;406(10503):603-614. doi: 10.1016/S0140-6736(25)01013-X.","Early Breast Cancer Trialists' Collaborative Group (EBCTCG). Electronic address: bc.overview@ndph.ox.ac.uk","Lancet","2025","2025/08/09","","","10.1016/S0140-6736(25)01013-X"
"34419204","Estimating the cause-specific relative risks of non-optimal temperature on daily mortality: a two-part modelling approach applied to the Global Burden of Disease Study","Burkart KG, Brauer M, Aravkin AY, Godwin WW, Hay SI, He J, Iannucci VC, Larson SL, Lim SS, Liu J, Murray CJL, Zheng P, Zhou M, Stanaway JD.","Lancet. 2021 Aug 21;398(10301):685-697. doi: 10.1016/S0140-6736(21)01700-1.","Burkart KG","Lancet","2021","2021/08/22","PMC8387975","","10.1016/S0140-6736(21)01700-1"
"39929216","Endoscopic, ultrasound-guided, radiofrequency ablation of aldosterone-producing adenomas (FABULAS): a UK, multicentre, prospective, proof-of-concept trial","Argentesi G, Wu X, Ney A, Goodchild E, Laycock K, Lee YN, Senanayake R, MacFarlane J, Ng E, Kearney J, O'Toole S, Salsbury J, Carroll N, Gillett D, Tadross JA, Marker A, Godfrey EM, Goodchild G, Bestwick JP, Gurnell M, Cheow H, Pereira SP, Drake WM, Brown MJ; FABULAS study group.","Lancet. 2025 Feb 22;405(10479):637-647. doi: 10.1016/S0140-6736(24)02755-7. Epub 2025 Feb 7.","Argentesi G","Lancet","2025","2025/02/10","","","10.1016/S0140-6736(24)02755-7"
"41092928","Global burden of 292 causes of death in 204 countries and territories and 660 subnational locations, 1990-2023: a systematic analysis for the Global Burden of Disease Study 2023","GBD 2023 Causes of Death Collaborators.","Lancet. 2025 Oct 18;406(10513):1811-1872. doi: 10.1016/S0140-6736(25)01917-8. Epub 2025 Oct 12.","GBD 2023 Causes of Death Collaborators","Lancet","2025","2025/10/15","PMC12535838","","10.1016/S0140-6736(25)01917-8"
"40118081","Global, regional, and national burden of household air pollution, 1990-2021: a systematic analysis for the Global Burden of Disease Study 2021","GBD 2021 HAP Collaborators.","Lancet. 2025 Apr 5;405(10485):1167-1181. doi: 10.1016/S0140-6736(24)02840-X. Epub 2025 Mar 18.","GBD 2021 HAP Collaborators","Lancet","2025","2025/03/21","PMC11971481","","10.1016/S0140-6736(24)02840-X"
"38527482","Outcomes after surgery for children in Africa (ASOS-Paeds): a 14-day prospective observational cohort study","ASOS-Paeds Investigators.","Lancet. 2024 Apr 13;403(10435):1482-1492. doi: 10.1016/S0140-6736(24)00103-X. Epub 2024 Mar 22.","ASOS-Paeds Investigators","Lancet","2024","2024/03/25","","","10.1016/S0140-6736(24)00103-X"
"35617980","Measuring the availability of human resources for health and its relationship to universal health coverage for 204 countries and territories from 1990 to 2019: a systematic analysis for the Global Burden of Disease Study 2019","GBD 2019 Human Resources for Health Collaborators.","Lancet. 2022 Jun 4;399(10341):2129-2154. doi: 10.1016/S0140-6736(22)00532-3. Epub 2022 May 23.","GBD 2019 Human Resources for Health Collaborators","Lancet","2022","2022/05/26","PMC9168805","","10.1016/S0140-6736(22)00532-3"
"37972628","Treatment of severe symptomatic aortic valve stenosis using non-invasive ultrasound therapy: a cohort study","Messas E, Ijsselmuiden A, Trifunović-Zamaklar D, Cholley B, Puymirat E, Halim J, Karan R, van Gameren M, Terzić D, Milićević V, Tanter M, Pernot M, Goudot G.","Lancet. 2023 Dec 16;402(10419):2317-2325. doi: 10.1016/S0140-6736(23)01518-0. Epub 2023 Nov 14.","Messas E","Lancet","2023","2023/11/16","","","10.1016/S0140-6736(23)01518-0"
"41015051","The global, regional, and national burden of cancer, 1990-2023, with forecasts to 2050: a systematic analysis for the Global Burden of Disease Study 2023","GBD 2023 Cancer Collaborators.","Lancet. 2025 Oct 11;406(10512):1565-1586. doi: 10.1016/S0140-6736(25)01635-6. Epub 2025 Sep 24.","GBD 2023 Cancer Collaborators","Lancet","2025","2025/09/27","PMC12687902","NIHMS2113905","10.1016/S0140-6736(25)01635-6"
"36739882","Cell-free fetal DNA for genetic evaluation in Copenhagen Pregnancy Loss Study (COPL): a prospective cohort study","Schlaikjær Hartwig T, Ambye L, Gruhn JR, Petersen JF, Wrønding T, Amato L, Chi-Ho Chan A, Ji B, Bro-Jørgensen MH, Werge L, Petersen MMBS, Brinkmann C, Ribberholt JB, Dunø M, Bache I, Herrgård MJ, Jørgensen FS, Hoffmann ER, Nielsen HS; COPL consortium.","Lancet. 2023 Mar 4;401(10378):762-771. doi: 10.1016/S0140-6736(22)02610-1. Epub 2023 Feb 2.","Schlaikjær Hartwig T","Lancet","2023","2023/02/05","","","10.1016/S0140-6736(22)02610-1"
"34774144","Blood pressure lowering and risk of new-onset type 2 diabetes: an individual participant data meta-analysis","Nazarzadeh M, Bidel Z, Canoy D, Copland E, Wamil M, Majert J, Smith Byrne K, Sundström J, Teo K, Davis BR, Chalmers J, Pepine CJ, Dehghan A, Bennett DA, Smith GD, Rahimi K; Blood Pressure Lowering Treatment Trialists’ Collaboration.","Lancet. 2021 Nov 13;398(10313):1803-1810. doi: 10.1016/S0140-6736(21)01920-6.","Nazarzadeh M","Lancet","2021","2021/11/14","PMC8585669","","10.1016/S0140-6736(21)01920-6"
"37997083","Moderating effect of country-level health determinants on the association between hobby engagement and mental health: cross-cohort multi-level models, meta-analyses, and meta-regressions","Fancourt D, Noguchi T, Bone JK, Wels J, Gao Q, Kondo K, Saito T, Mak HW.","Lancet. 2023 Nov;402 Suppl 1:S41. doi: 10.1016/S0140-6736(23)02091-3.","Fancourt D","Lancet","2023","2023/11/24","","","10.1016/S0140-6736(23)02091-3"
"39068950","Activity limitations, use of assistive devices, and mortality and clinical events in 25 high-income, middle-income, and low-income countries: an analysis of the PURE study","Joundi RA, Hu B, Rangarajan S, Leong DP, Islam S, Smith EE, Mirrakhimov E, Seron P, Alhabib KF, Assembekov B, Chifamba J, Yusuf R, Khatib R, Felix C, Yusufali A, Mohammadifard N, Rosengren A, Oguz A, Iqbal R, Yeates K, Avezum A, Kruger I, Anjana R, Pvm L, Gupta R, Zatońska K, Barbarash O, Pelliza E, Rammohan K, Li M, Li X, Ismail R, Lopez-Jaramillo P, Evans M, O'Donnell M, Yusuf S.","Lancet. 2024 Aug 10;404(10452):554-569. doi: 10.1016/S0140-6736(24)01050-X. Epub 2024 Jul 25.","Joundi RA","Lancet","2024","2024/07/28","","","10.1016/S0140-6736(24)01050-X"
"39396348","Reductions in recurrence in women with early breast cancer entering clinical trials between 1990 and 2009: a pooled analysis of 155 746 women in 151 trials","Early Breast Cancer Trialists' Collaborative Group. Electronic address: bc.overview@ctsu.ox.ac.uk.","Lancet. 2024 Oct 12;404(10461):1407-1418. doi: 10.1016/S0140-6736(24)01745-8.","Early Breast Cancer Trialists' Collaborative Group. Electronic address: bc.overview@ctsu.ox.ac.uk","Lancet","2024","2024/10/13","","","10.1016/S0140-6736(24)01745-8"
"40023650","The African Critical Illness Outcomes Study (ACIOS): a point prevalence study of critical illness in 22 nations in Africa","African Critical Illness Outcomes Study (ACIOS) Investigators.","Lancet. 2025 Mar 1;405(10480):715-724. doi: 10.1016/S0140-6736(24)02846-0.","African Critical Illness Outcomes Study (ACIOS) Investigators","Lancet","2025","2025/03/01","PMC11872788","","10.1016/S0140-6736(24)02846-0"
"35512728","Remdesivir and three other drugs for hospitalised patients with COVID-19: final results of the WHO Solidarity randomised trial and updated meta-analyses","WHO Solidarity Trial Consortium.","Lancet. 2022 May 21;399(10339):1941-1953. doi: 10.1016/S0140-6736(22)00519-0. Epub 2022 May 2.","WHO Solidarity Trial Consortium","Lancet","2022","2022/05/05","PMC9060606","","10.1016/S0140-6736(22)00519-0"
"37997146","Causal effects of later-eating rhythm on adiposity in children through the comparison of two cohorts in the UK and China: a cross-cohort study","Zou M, Northstone K, Leary S.","Lancet. 2023 Nov;402 Suppl 1:S99. doi: 10.1016/S0140-6736(23)02142-6.","Zou M","Lancet","2023","2023/11/24","","","10.1016/S0140-6736(23)02142-6"
"39581203","Halving premature death and improving quality of life at all ages: cross-country analyses of past trends and future directions","Norheim OF, Chang AY, Bolongaita S, Barraza-Lloréns M, Fawole A, Gebremedhin LT, González-Pier E, Jha P, Johnson EK, Karlsson O, Kiros M, Lewington S, Mao W, Ogbuoji O, Pate M, Sargent JL, Tang X, Watkins D, Yamey G, Jamison DT, Peto R.","Lancet. 2024 Dec 14;404(10470):2437-2446. doi: 10.1016/S0140-6736(24)02417-6. Epub 2024 Nov 21.","Norheim OF","Lancet","2024","2024/11/24","PMC11667436","","10.1016/S0140-6736(24)02417-6"
"35120593","Atrial shunt device for heart failure with preserved and mildly reduced ejection fraction (REDUCE LAP-HF II): a randomised, multicentre, blinded, sham-controlled trial","Shah SJ, Borlaug BA, Chung ES, Cutlip DE, Debonnaire P, Fail PS, Gao Q, Hasenfuß G, Kahwash R, Kaye DM, Litwin SE, Lurz P, Massaro JM, Mohan RC, Ricciardi MJ, Solomon SD, Sverdlov AL, Swarup V, van Veldhuisen DJ, Winkler S, Leon MB; REDUCE LAP-HF II investigators.","Lancet. 2022 Mar 19;399(10330):1130-1140. doi: 10.1016/S0140-6736(22)00016-2. Epub 2022 Feb 1.","Shah SJ","Lancet","2022","2022/02/05","","","10.1016/S0140-6736(22)00016-2"
"41448222","Nivolumab added to cisplatin and radiotherapy versus cisplatin and radiotherapy alone after surgery for people with squamous cell carcinoma of the head and neck at a high risk of relapse (GORTEC 2018-01 NIVOPOST-OP): a randomised, open-label, phase 3 trial","Bourhis J, Aupérin A, Borel C, Lefebvre G, Racadot S, Geoffrois L, Sun XS, Saada E, Cirauqui B, Rutkowski T, Henry S, Modesto A, Johnson A, Chapet S, Calderon B, Sire C, Malard O, Bainaud M, Da Silva Motta A, Thureau S, Pointreau Y, Blanchard P, Buiret G, Bozec L, Lopez S, Vanbockstael J, Bosset M, Greilsamer C, Daste A, Bruna A, N'Guyen F, Plana M, Iruarrizaga E, Temam S, Even C, Ruiz EP, Bert M, Karamouza E, Thariat J, Kazmierska J, Psyrri A, Mesia R, Tao Y.","Lancet. 2025 Dec 22:S0140-6736(25)01850-1. doi: 10.1016/S0140-6736(25)01850-1. Online ahead of print.","Bourhis J","Lancet","2025","2025/12/25","","","10.1016/S0140-6736(25)01850-1"
"37414064","Transcranial direct current stimulation as an additional treatment to selective serotonin reuptake inhibitors in adults with major depressive disorder in Germany (DepressionDC): a triple-blind, randomised, sham-controlled, multicentre trial","Burkhardt G, Kumpf U, Crispin A, Goerigk S, Andre E, Plewnia C, Brendel B, Fallgatter A, Langguth B, Abdelnaim M, Hebel T, Normann C, Frase L, Zwanzger P, Diemer J, Kammer T, Schönfeldt-Lecuona C, Kamp D, Bajbouj M, Behler N, Wilkening A, Nenov-Matt T, Dechantsreiter E, Keeser D, Bulubas L, Palm U, Blankenstein C, Mansmann U, Falkai P, Brunoni AR, Hasan A, Padberg F.","Lancet. 2023 Aug 12;402(10401):545-554. doi: 10.1016/S0140-6736(23)00640-2. Epub 2023 Jul 3.","Burkhardt G","Lancet","2023","2023/07/06","","","10.1016/S0140-6736(23)00640-2"
"39892912","Suspected and confirmed mpox cases in DR Congo: a retrospective analysis of national epidemiological and laboratory surveillance data, 2010-23","Bangwen E, Diavita R, De Vos E, Vakaniaki EH, Nundu SS, Mutombo A, Mulangu F, Abedi AA, Malembi E, Kalonji T, Kacita C, Kinganda-Lusamaki E, Wawina-Bokalanga T, Kremer C, Brosius I, Van Dijck C, Bottieau E, Vercauteren K, Amuri-Aziza A, Makangara-Cigolo JC, Muyamuna E, Pukuta E, Nguete B, Kaba D, Kabamba J, Hughes CM, Tshiani-Mbaya O, Rimoin AW, Hoff NA, Kindrachuk J, Hens N, Peeters M, Low N, McCollum AM, Shongo R, Mukadi-Bamuleka D, Muyembe-Tamfum JJ, Ahuka-Mundeke S, Liesenborghs L, Mbala-Kingebeni P.","Lancet. 2025 Feb 1;405(10476):408-419. doi: 10.1016/S0140-6736(24)02669-2.","Bangwen E","Lancet","2025","2025/02/01","PMC7618260","EMS203186","10.1016/S0140-6736(24)02669-2"
"40885585","Epidemiological and demographic trends and projections in global health from 1970 to 2050: a descriptive analysis from the third Lancet Commission on Investing in Health, Global Health 2050","Chang AY, Bolongaita S, Cao B, Castro MC, Karlsson O, Mao W, Norheim OF, Ogbuoji O, Jamison DT.","Lancet. 2025 Aug 30;406(10506):940-949. doi: 10.1016/S0140-6736(25)00902-X.","Chang AY","Lancet","2025","2025/08/30","PMC12394659","","10.1016/S0140-6736(25)00902-X"
"40081400","A multifaceted intervention to improve diagnosis and early management of hospitalised patients with suspected acute brain infections in Brazil, India, and Malawi: an international multicentre intervention study","Singh B, Lipunga GD, Thangavelu P, Dhar S, Ferreira Cronemberger L, Abhilash KPP, Abraham AM, de Brito CAA, Brito Ferreira ML, Chandrashekar N, Duarte R, Fajardo Modol A, Ghale BC, Kang G, Gowda VK, Kuriakose K, Lant S, Mallewa M, Mbale E, Moore SC, Mwangalika G, Kamath PBT, Navvuga P, Nyondo-Mipando AL, Phiri TJ, Pimentel Lopes de Melo C, Pradeep BS, Rawlinson R, Sheha I, Thomas PT, Newton CR, de Sequeira PC, Sejvar JJ, Dua T, Turtle L, Verghese VP, Arraes LWMS, Desmond N, Easton A, Jones JA, Lilford RJ, Netravathi M, McGill F, Michael BD, Mwapasa V, Griffiths MJ, Parry CM, Ravi V, Burnside G; Brain Infections Global Intervention Study Group; Cornick J, França RFO, Desai AS, Rupali P, Solomon T.","Lancet. 2025 Mar 22;405(10483):991-1003. doi: 10.1016/S0140-6736(25)00263-6. Epub 2025 Mar 10.","Singh B","Lancet","2025","2025/03/13","PMC7618301","EMS209560","10.1016/S0140-6736(25)00263-6"
"41056961","Prognostic accuracy of clinical markers of postpartum bleeding in predicting maternal mortality or severe morbidity: a WHO individual participant data meta-analysis","Gallos I, Williams CR, Price MJ, Tobias A, Devall A, Allotey J, Althabe F, Cresswell JA, Durocher J, Metin Gülmezoglu A, Haslinger C, Pacagnella RC, Sentilhes L, Sobhy S, Yunas I, Deeks JJ, Coomarasamy A, Oladapo OT; WHO Consortium on Postpartum Haemorrhage Definition.","Lancet. 2025 Oct 25;406(10514):1969-1982. doi: 10.1016/S0140-6736(25)01639-3. Epub 2025 Oct 4.","Gallos I","Lancet","2025","2025/10/07","PMC12549477","","10.1016/S0140-6736(25)01639-3"
"40617661","Epidemiology and phylogenomic characterisation of two distinct mpox outbreaks in Kinshasa, DR Congo, involving a new subclade Ia lineage: a retrospective, observational study","Wawina-Bokalanga T, Merritt S, Kinganda-Lusamaki E, Jansen D, Halbrook M, O'Toole Á, Pukuta-Simbu E, Hasivirwe Vakaniaki E, Ola-Mpumbe R, Kwete-Mbokama P, Akil-Bandali P, Kacita C, Ponga-Museme A, Mapenzi-Kashali N, Amuri-Aziza A, Tshiani-Mbaya O, Paku-Tshambu P, Dantas PHLF, De Block T, Lokilo-Lofiko E, Muswamba-Kayembe C, Makangara-Cigolo JC, Luakanda-Ndelemo G, Kelvin DJ, Pratt C, Ayouba A, Tessema S, Mauro Rezende A, Hensley LE, Delaporte E, Mwamba D, Subissi L, Liesenborghs L, Hoff NA, Peeters M, Low N, Ahuka-Mundeke S, Muyembe-Tamfum JJ, Rimoin AW, Kindrachuk J, Vercauteren K, Rambaut A, Mbala-Kingebeni P.","Lancet. 2025 Jul 5;406(10498):63-75. doi: 10.1016/S0140-6736(25)00294-6.","Wawina-Bokalanga T","Lancet","2025","2025/07/05","","","10.1016/S0140-6736(25)00294-6"
"41223860","Complete versus culprit lesion-only revascularisation for acute myocardial infarction (Complete Revascularisation Trialists' Collaboration): an individual patient data meta-analysis of randomised trials","Mehta SR, Tiong DTW, Böhm F, Ramasundarahettige C, Biscaglia S, Campo G, James S, Smits PC, Giacoppo D, McCann GP, Banning A, Høfsten DE, Casella G, Kirabo FR, Nguyen H, Wood DA, Cairns JA, Engstrøm T.","Lancet. 2025 Dec 13;406(10521):2772-2781. doi: 10.1016/S0140-6736(25)02170-1. Epub 2025 Nov 9.","Mehta SR","Lancet","2025","2025/11/12","","","10.1016/S0140-6736(25)02170-1"
"40945529","Benchmarking progress in non-communicable diseases: a global analysis of cause-specific mortality from 2001 to 2019","NCD Countdown 2030 Collaborators.","Lancet. 2025 Sep 20;406(10509):1255-1282. doi: 10.1016/S0140-6736(25)01388-1. Epub 2025 Sep 10.","NCD Countdown 2030 Collaborators","Lancet","2025","2025/09/13","PMC7618237","EMS208686","10.1016/S0140-6736(25)01388-1"
"40609560","Evaluating the impact of two decades of USAID interventions and projecting the effects of defunding on mortality up to 2030: a retrospective impact evaluation and forecasting analysis","Cavalcanti DM, de Oliveira Ferreira de Sales L, da Silva AF, Basterra EL, Pena D, Monti C, Barreix G, Silva NJ, Vaz P, Saute F, Fanjul G, Bassat Q, Naniche D, Macinko J, Rasella D.","Lancet. 2025 Jul 19;406(10500):283-294. doi: 10.1016/S0140-6736(25)01186-9. Epub 2025 Jun 30.","Cavalcanti DM","Lancet","2025","2025/07/03","PMC12274115","","10.1016/S0140-6736(25)01186-9"
"37997076","Developing and piloting an intervention to reduce colposcopy non-attendance and corresponding inequalities: a mixed-methods study","Cowling A, Nevens L, Contogiorgi N, Bradley N, Wilcockson C, Stebbings C, McMeekin P, Steer M, Harland J.","Lancet. 2023 Nov;402 Suppl 1:S35. doi: 10.1016/S0140-6736(23)02090-1.","Cowling A","Lancet","2023","2023/11/24","","","10.1016/S0140-6736(23)02090-1"
"39645377","Burden of disease scenarios by state in the USA, 2022-50: a forecasting analysis for the Global Burden of Disease Study 2021","GBD 2021 US Burden of Disease and Forecasting Collaborators.","Lancet. 2024 Dec 7;404(10469):2341-2370. doi: 10.1016/S0140-6736(24)02246-3.","GBD 2021 US Burden of Disease and Forecasting Collaborators","Lancet","2024","2024/12/07","PMC11715278","NIHMS2042562","10.1016/S0140-6736(24)02246-3"
"37997103","Better informing everyday fall risk assessment: experimental studies with contemporary technologies","Moore J, Stuart S, McMeekin P, Walker R, Godfrey A.","Lancet. 2023 Nov;402 Suppl 1:S6. doi: 10.1016/S0140-6736(23)02067-6.","Moore J","Lancet","2023","2023/11/24","","","10.1016/S0140-6736(23)02067-6"
"40543976","Estimating the potential malaria morbidity and mortality avertable by the US President's Malaria Initiative in 2025: a geospatial modelling analysis","Symons TL, Lubinda J, McPhail M, Saddler A, van den Berg M, Baggen H, Berman Y, Hafsia S, Jayaseelen R, Amratia P, Browne A, Cameron E, Vargas-Ruiz C, Rumisha SF, Golding N, Weiss DJ, Gething PW.","Lancet. 2025 Jun 21;405(10496):2231-2240. doi: 10.1016/S0140-6736(25)00805-0.","Symons TL","Lancet","2025","2025/06/21","","","10.1016/S0140-6736(25)00805-0"
"38342127","Racial inequities in homicide rates and homicide methods among Black and White women aged 25-44 years in the USA, 1999-2020: a cross-sectional time series study","Waller BY, Joseph VA, Keyes KM.","Lancet. 2024 Mar 9;403(10430):935-945. doi: 10.1016/S0140-6736(23)02279-1. Epub 2024 Feb 8.","Waller BY","Lancet","2024","2024/02/11","PMC11018094","NIHMS1968403","10.1016/S0140-6736(23)02279-1"
"37997142","Surviving stomach bugs in UK ethnic groups: a qualitative study","Zahair I, Clayton S, Barr B.","Lancet. 2023 Nov;402 Suppl 1:S95. doi: 10.1016/S0140-6736(23)02149-9.","Zahair I","Lancet","2023","2023/11/24","","","10.1016/S0140-6736(23)02149-9"
