Select? (Y/N),Reason / Notes,Journal_Category,Title,PubDate,DOI,PMID,Abstract,AI_Summary,PubDate_DT,Year
Y,,Lancet,"Development, validation, and prognostic evaluation of a risk score for long-term liver-related outcomes in the general population: a multicohort study.",2023 Sep 16,S0140-6736(23)01174-1 [pii] 10.1016/S0140-6736(23)01174-1,37572680,"BACKGROUND: Liver cirrhosis is a major cause of death worldwide. Cirrhosis develops after a long asymptomatic period of fibrosis progression, with the diagnosis frequently occurring late, when major complications or cancer develop. Few reliable tools exist for timely identification of individuals at risk of cirrhosis to allow for early intervention. We aimed to develop a novel score to identify individuals at risk for future liver-related outcomes. METHODS: We derived the LiverRisk score from an international prospective cohort of individuals from six countries without known liver disease from the general population, who underwent liver fibrosis assessment by transient elastography. The score included age, sex, and six standard laboratory variables. We created four groups: minimal risk, low risk, medium risk, and high risk according to selected cutoff values of the LiverRisk score (6, 10, and 15). The model's discriminatory accuracy and calibration were externally validated in two prospective cohorts from the general population. Moreover, we ascertained the prognostic value of the score in the prediction of liver-related outcomes in participants without known liver disease with median follow-up of 12 years (UK Biobank cohort). FINDINGS: We included 14 726 participants: 6357 (43.2%) in the derivation cohort, 4370 (29.7%) in the first external validation cohort, and 3999 (27.2%) in the second external validation cohort. The score accurately predicted liver stiffness in the development and external validation cohorts, and was superior to conventional serum biomarkers of fibrosis, as measured by area under the receiver-operating characteristics curve (AUC; 0.83 [95% CI [0.78-0.89]) versus the fibrosis-4 index (FIB-4; 0.68 [0.61-0.75] at 10 kPa). The score was effective in identifying individuals at risk of liver-related mortality, liver-related hospitalisation, and liver cancer, thereby allowing stratification to different risk groups for liver-related outcomes. The hazard ratio for liver-related mortality in the high-risk group was 471 (95% CI 347-641) compared with the minimal risk group, and the overall AUC of the score in predicting 10-year liver-related mortality was 0.90 (0.88-0.91) versus 0.84 (0.82-0.86) for FIB-4. INTERPRETATION: The LiverRisk score, based on simple parameters, predicted liver fibrosis and future development of liver-related outcomes in the general population. The score might allow for stratification of individuals according to liver risk and thus guide preventive care. FUNDING: European Commission under the H20/20 programme; Fondo de Investigacion Sanitaria de Salud; Instituto de Salud Carlos III; Spanish Ministry of Economy, Industry, and Competitiveness; the European Regional Development Fund; and the German Ministry of Education and Research (BMBF).",【前瞻性队列研究】开发并验证了基于常规指标的LiverRisk评分，能有效预测普通人群的肝纤维化及远期肝病风险，有助于风险分层和早期干预。,2023-09-16,2023.0
Y,,Lancet,Blood-based tests for multicancer early detection (PATHFINDER): a prospective cohort study.,2023 Oct 7,S0140-6736(23)01700-2 [pii] 10.1016/S0140-6736(23)01700-2,37805216,"BACKGROUND: Multicancer early detection (MCED) blood tests can detect a cancer signal from circulating cell-free DNA (cfDNA). PATHFINDER was a prospective cohort study investigating the feasibility of MCED testing for cancer screening. METHODS: In this prospective cohort study done in oncology and primary care outpatient clinics at seven US health networks, a convenience sample of adults aged 50 years or older without signs or symptoms of cancer consented to MCED testing. We collected blood, analysed cfDNA, and returned results to participants' doctors. If a methylation signature indicative of cancer was detected, predicted cancer signal origin(s) informed diagnostic assessment. The primary outcome was time to, and extent of, diagnostic testing required to confirm the presence or absence of cancer. This trial is registered at ClinicalTrials.gov, NCT04241796, and is completed. FINDINGS: Between Dec 12, 2019, and Dec 4, 2020, we recruited 6662 participants. 4204 (63.5%) of 6621 participants with analysable results were women, 2417 (36.5%) were men, and 6071 (91.7%) were White. A cancer signal was detected in 92 (1.4%) of 6621 participants with analysable results. 35 (38%) participants were diagnosed with cancer (true positives) and 57 (62%) had no cancer diagnosis (false positives). Excluding two participants whose diagnostic assessments began before MCED test results were reported, median time to diagnostic resolution was 79 days (IQR 37-219): 57 days (33-143) in true-positive and 162 days (44-248) in false-positive participants. Most participants had both laboratory tests (26 [79%] of 33 with true-positive results and 50 [88%] of 57 with false-positive results) and imaging (30 [91%] of 33 with true-positive results and 53 [93%] of 57 with false-positive results). Fewer procedures were done in participants with false-positive results (17 [30%] of 57) than true-positive results (27 [82%] of 33) and few had surgery (one with a false-positive result and three with a true-positive result). INTERPRETATION: This study supports the feasibility of MCED screening for cancer and underscores the need for further research investigating the test's clinical utility. FUNDING: GRAIL.",【前瞻性队列】研究显示，多癌早检血液测试可行，但假阳性率高（62%），确诊中位时间79天，提示其用于筛查需进一步验证临床效用。,2023-10-07,2023.0
Y,,Lancet,Radiotherapy to regional nodes in early breast cancer: an individual patient data meta-analysis of 14 324 women in 16 trials.,2023 Nov 25,S0140-6736(23)01082-6 [pii] 10.1016/S0140-6736(23)01082-6,37931633,"BACKGROUND: Radiotherapy has become much better targeted since the 1980s, improving both safety and efficacy. In breast cancer, radiotherapy to regional lymph nodes aims to reduce risks of recurrence and death. Its effects have been studied in randomised trials, some before the 1980s and some after. We aimed to assess the effects of regional node radiotherapy in these two eras. METHODS: In this meta-analysis of individual patient data, we sought data from all randomised trials of regional lymph node radiotherapy versus no regional lymph node radiotherapy in women with early breast cancer (including one study that irradiated lymph nodes only if the cancer was right-sided). Trials were identified through the EBCTCG's regular systematic searches of databases including MEDLINE, Embase, the Cochrane Library, and meeting abstracts. Trials were eligible if they began before Jan 1, 2009. The only systematic difference between treatment groups was in regional node radiotherapy (to the internal mammary chain, supraclavicular fossa, or axilla, or any combinations of these). Primary outcomes were recurrence at any site, breast cancer mortality, non-breast-cancer mortality, and all-cause mortality. Data were supplied by trialists and standardised into a format suitable for analysis. A summary of the formatted data was returned to trialists for verification. Log-rank analyses yielded first-event rate ratios (RRs) and confidence intervals. FINDINGS: We found 17 eligible trials, 16 of which had available data (for 14 324 participants), and one of which (henceforth excluded), had unavailable data (for 165 participants). In the eight newer trials (12 167 patients), which started during 1989-2008, regional node radiotherapy significantly reduced recurrence (rate ratio 0.88, 95% CI 0.81-0.95; p=0.0008). The main effect was on distant recurrence as few regional node recurrences were reported. Radiotherapy significantly reduced breast cancer mortality (RR 0.87, 95% CI 0.80-0.94; p=0.0010), with no significant effect on non-breast-cancer mortality (0.97, 0.84-1.11; p=0.63), leading to significantly reduced all-cause mortality (0.90, 0.84-0.96; p=0.0022). In an illustrative calculation, estimated absolute reductions in 15-year breast cancer mortality were 1.6% for women with no positive axillary nodes, 2.7% for those with one to three positive axillary nodes, and 4.5% for those with four or more positive axillary nodes. In the eight older trials (2157 patients), which started during 1961-78, regional node radiotherapy had little effect on breast cancer mortality (RR 1.04, 95% CI 0.91-1.20; p=0.55), but significantly increased non-breast-cancer mortality (1.42, 1.18-1.71; p=0.00023), with risk mainly after year 20, and all-cause mortality (1.17, 1.04-1.31; p=0.0067). INTERPRETATION: Regional node radiotherapy significantly reduced breast cancer mortality and all-cause mortality in trials done after the 1980s, but not in older trials. These contrasting findings could reflect radiotherapy improvements since the 1980s. FUNDING: Cancer Research UK, Medical Research Council.",【个体患者数据荟萃分析】显示，1980s后放疗技术显著降低早期乳腺癌区域淋巴结复发和死亡率，对临床精准放疗有指导价值。,2023-11-25,2023.0
Y,,Lancet,Allogeneic transplantation in advanced cutaneous T-cell lymphomas (CUTALLO): a propensity score matched controlled prospective study.,2023 Jun 10,S0140-6736(23)00329-X [pii] 10.1016/S0140-6736(23)00329-X,37105210,"BACKGROUND: Advanced-stage cutaneous T-cell lymphomas (CTCLs) are rare, usually refractory, and fatal diseases. Case series have suggested that allogeneic haematopoietic stem cell transplantation (HSCT) might improve the prognosis of advanced-stage CTCLs. The objective of this study was to investigate the effect of allogeneic HSCT compared with non-HSCT therapy on the outcome of individuals with advanced-stage CTCLs. METHODS: In this prospective, multicentre, matched controlled trial, conducted at 30 hospitals, participants with advanced CTCLs were allocated treatment: if they had an available compatible related donor they were assigned to allogeneic HSCT, or if not they were allocated to non-allogeneic HSCT therapy. Key inclusion criteria were participants aged 18-70 years, with advanced stage mycosis fungoides or Sezary syndrome, and at least one poor prognostic criteria. Participants were excluded if they were not in complete or partial remission of the disease. Propensity score 1:1 matching with replacement (ie, that each participant treated with HSCT was matched to the participant with the closest propensity score treated with non-HSCT therapy, even if they had already been matched) was used to handle confounding factors, with the balance of covariate distribution between HSCT and non-HSCT groups assessed using standardised mean differences. The primary endpoint was progression-free survival in the matched intention-to-treat population. This trial is registered with ClinicalTrials.gov (NCT02520908), and is currently active but not recruiting. FINDINGS: From June 1, 2016, to March 3, 2022, total of 99 participants were enrolled at 17 centres in France. Participants with a sibling or matched unrelated donor were assigned to allogeneic HSCT (HSCT group, n=55 [56%]) and participants without a donor were assigned to non-allogeneic HSCT treatment (non-HSCT group, n=44 [44%]). The median follow-up among survivors was 12.6 months (IQR 11.0-35.2). In the HSCT group, 51 participants (93%) were 1:1 matched to participants from the non-HSCT group. In the intention-to-treat analysis, median progression-free survival was significantly longer in the HSCT group (9.0 months [95% CI 6.6-30.5]) than in the non-HSCT group (3.0 months [2.0-6.3]), with a hazard ratio of 0.38 (95% CI 0.21-0.69; p<0.0001). In the per-protocol population, 40 participants (78%) in the HSCT group had 101 serious events and 29 participants (67%) in the non-HSCT group had 70 serious adverse events. The most common serious adverse event other than graft-versus-host disease in both groups was infections, occurring in 30 participants (59%) in the HSCT group and in 19 participants (44%) in the non-HSCT group. INTERPRETATION: Allogeneic HSCT was associated with significantly longer progression-free survival in participants with advanced-stage CTCLs. These results indicate that allogeneic HSCT treatment should be made available to individuals with high-risk, advanced-stage mycosis fungoides or Sezary syndrome who achieve pre-transplant disease remission. FUNDING: French Ministry of Health, National Cancer Institute, Programme Hospitalier de Recherche Clinique en Cancerologie.",【前瞻性匹配对照研究】显示，异基因造血干细胞移植较非移植治疗显著延长晚期皮肤T细胞淋巴瘤患者的无进展生存期，为高危患者提供了有效治疗选择。,2023-06-10,2023.0
Y,,Lancet,Performance of cardiovascular disease risk prediction equations in more than 14 000 survivors of cancer in New Zealand primary care: a validation study.,2023 Feb 4,S0140-6736(22)02405-9 [pii] 10.1016/S0140-6736(22)02405-9,36702148,"BACKGROUND: People with cancer have an increased risk of cardiovascular disease. Risk prediction equations developed in New Zealand accurately predict 5-year cardiovascular disease risk in a general primary care population in the country. We assessed the performance of these equations for survivors of cancer in New Zealand. METHODS: For this validation study, patients aged 30-74 years from the PREDICT open cohort study, which was used to develop the New Zealand cardiovascular disease risk prediction equations, were included in the analysis if they had a primary diagnosis of invasive cancer at least 2 years before the date of the first cardiovascular disease risk assessment. The risk prediction equations are sex-specific and include the following predictors: age, ethnicity, socioeconomic deprivation index, family history of cardiovascular disease, smoking status, history of atrial fibrillation and diabetes, systolic blood pressure, total cholesterol to HDL cholesterol ratio, and preventive pharmacotherapy (blood-pressure-lowering, lipid-lowering, and antithrombotic drugs). Calibration was assessed by comparing the mean predicted 5-year cardiovascular disease risk, estimated using the risk prediction equations, with the observed risk across deciles of risk, for men and women, and according to the three clinical 5-year cardiovascular disease risk groups in New Zealand guidelines (<5%, 5% to <15%, and >/=15%). Discrimination was assessed by Harrell's C statistic. FINDINGS: 14 263 patients were included in the study. The mean age was 61 years (SD 9) for men and 60 years (SD 8) for women, with a median follow-up of 5.8 years for men and 5.7 years for women. The observed cardiovascular disease risk was underpredicted by a maximum of 2.5% in male and 3.2% in female decile groups. When patients were grouped according to clinical risk groups, observed cardiovascular disease risk was underpredicted by less than 2% in the lower risk groups and overpredicted by 2.2% for men and 3.3% for women in the highest risk group. Harrell's C statistics were 0.67 (SE 0.01) for men and 0.73 (0.01) for women. INTERPRETATION: The New Zealand cardiovascular disease risk prediction equations reasonably predicted the observed 5-year cardiovascular disease risk in survivors of cancer in the country, in whom risk prediction was considered clinically appropriate. Prediction could be improved by adding cancer-specific variables and considering competing risks. Our findings suggest that the equations are reasonable clinical tools for use in survivors of cancer in New Zealand. FUNDING: Auckland Medical Research Foundation, Health Research Council of New Zealand.",【回顾性队列】研究验证新西兰心血管病风险预测模型在1.4万余名癌症幸存者中表现良好，可作为临床合理工具。,2023-02-04,2023.0
Y,,Lancet,Specific causes of excess late mortality and association with modifiable risk factors among survivors of childhood cancer: a report from the Childhood Cancer Survivor Study cohort.,2023 Apr 29,S0140-6736(22)02471-0 [pii] 10.1016/S0140-6736(22)02471-0,37030315,"BACKGROUND: 5-year survival after childhood cancer does not fully describe life-years lost due to childhood cancer because there are a large number of deaths occurring beyond 5-years (late mortality) related to cancer and cancer treatment. Specific causes of health-related (non-recurrence, non-external) late mortality and risk reduction through modifiable lifestyle and cardiovascular risk factors are not well described. Through using a well-characterised cohort of 5-year survivors of the most common childhood cancers, we evaluated specific health-related causes of late mortality and excess deaths compared with the general US population and identified targets to reduce future risk. METHODS: In this multi-institutional, hospital-based, retrospective cohort study, late mortality (death >/=5 years from diagnosis) and specific causes of death were evaluated in 34 230 5-year survivors of childhood cancer diagnosed at an age younger than 21 years from 1970 to 1999 at 31 institutions in the USA and Canada; median follow-up from diagnosis was 29 years (range 5-48) in the Childhood Cancer Survivor Study. Demographic, self-reported modifiable lifestyle (ie, smoking, alcohol, physical activity, and BMI) and cardiovascular risk factors (ie, hypertension, diabetes, and dyslipidaemia) associated with health-related mortality (which excludes death from primary cancer and external causes and includes death from late effects of cancer therapy) were evaluated. FINDINGS: 40-year cumulative all-cause mortality was 23.3% (95% CI 22.7-24.0), with 3061 (51.2%) of 5916 deaths from health-related causes. Survivors 40 years or more from diagnosis experienced 131 excess health-related deaths per 10 000 person-years (95% CI 111-163), including those due to the top three causes of health-related death in the general population: cancer (absolute excess risk per 10 000 person-years 54, 95% CI 41-68), heart disease (27, 18-38), and cerebrovascular disease (10, 5-17). Healthy lifestyle and absence of hypertension and diabetes were each associated with a 20-30% reduction in health-related mortality independent of other factors (all p values </=0.002). INTERPRETATION: Survivors of childhood cancer are at excess risk of late mortality even 40 years from diagnosis, due to many of the leading causes of death in the US population. Modifiable lifestyle and cardiovascular risk factors associated with reduced risk for late mortality should be part of future interventions. FUNDING: US National Cancer Institute and the American Lebanese Syrian Associated Charities.",【回顾性队列】研究发现，儿童癌症长期幸存者晚期死亡风险显著增高，而健康生活方式及控制心血管风险因素可降低该风险，提示临床需加强长期随访与干预。,2023-04-29,2023.0
Y,,Lancet,Anthracycline-containing and taxane-containing chemotherapy for early-stage operable breast cancer: a patient-level meta-analysis of 100 000 women from 86 randomised trials.,2023 Apr 15,S0140-6736(23)00285-4 [pii] 10.1016/S0140-6736(23)00285-4,37061269,"BACKGROUND: Anthracycline-taxane chemotherapy for early-stage breast cancer substantially improves survival compared with no chemotherapy. However, concerns about short-term and long-term side-effects of anthracyclines have led to increased use of taxane chemotherapy without anthracycline, which could compromise efficacy. We aimed to better characterise the benefits and risks of including anthracycline, and the comparative benefits of different anthracycline-taxane regimens. METHODS: We did an individual patient-level meta-analysis of randomised trials comparing taxane regimens with versus without anthracycline, and updated our previous meta-analysis of anthracycline regimens with versus without taxane, as well as analysing 44 trials in six related comparisons. We searched databases, including MEDLINE, Embase, the Cochrane Library, and meeting abstracts to identify trials assessing anthracycline and taxane chemotherapy. Adjuvant or neoadjuvant trials were eligible if they began before Jan 1, 2012. Primary outcomes were breast cancer recurrence and cause-specific mortality. Log-rank analyses yielded first-event rate ratios (RRs) and CIs. FINDINGS: 28 trials of taxane regimens with or without anthracycline were identified, of which 23 were deemed eligible, and 15 provided data on 18 103 women. Across all 15 trials that provided individual data, recurrence rates were 14% lower on average (RR 0.86, 95% CI 0.79-0.93; p=0.0004) with taxane regimens including anthracycline than those without. Non-breast cancer deaths were not increased but there was one additional acute myeloid leukaemia case per 700 women treated. The clearest reductions in recurrence were found when anthracycline was added concurrently to docetaxel plus cyclophosphamide versus the same dose of docetaxel plus cyclophosphamide (10-year recurrence risk 12.3% vs 21.0%; risk difference 8.7%, 95% CI 4.5-12.9; RR 0.58, 0.47-0.73; p<0.0001). 10-year breast cancer mortality in this group was reduced by 4.2% (0.4-8.1; p=0.0034). No significant reduction in recurrence risk was found for sequential schedules of taxane plus anthracycline when compared with docetaxel plus cyclophosphamide (RR 0.94, 0.83-1.06; p=0.30). For the analysis of anthracycline regimens with versus without taxane, 35 trials (n=52 976) provided individual patient data. Larger recurrence reductions were seen from adding taxane to anthracycline regimens when the cumulative dose of anthracycline was the same in each group (RR 0.87, 0.82-0.93; p<0.0001; n=11 167) than in trials with two-fold higher cumulative doses of non-taxane (mostly anthracycline) in the control group than in the taxane group (RR 0.96, 0.90-1.03; p=0.27; n=14 620). Direct comparisons between anthracycline and taxane regimens showed that a higher cumulative dose and more dose-intense schedules were more efficacious. The proportional reductions in recurrence for taxane plus anthracycline were similar in oestrogen receptor-positive and oestrogen receptor-negative disease, and did not differ by age, nodal status, or tumour size or grade. INTERPRETATION: Anthracycline plus taxane regimens are most efficacious at reducing breast cancer recurrence and death. Regimens with higher cumulative doses of anthracycline plus taxane provide the greatest benefits, challenging the current trend in clinical practice and guidelines towards non-anthracycline chemotherapy, particularly shorter regimens, such as four cycles of docetaxel-cyclophosphamide. By bringing together data from almost all relevant trials, this meta-analysis provides a reliable evidence base to inform individual treatment decisions, clinical guidelines, and the design of future clinical trials. FUNDING: Cancer Research UK, UK Medical Research Council.",【个体患者数据荟萃分析】显示，含蒽环类联合紫杉类化疗方案能更有效降低早期乳腺癌复发和死亡风险，为优化辅助化疗方案提供高级别证据。,2023-04-15,2023.0
Y,,NEJM,Universal Base-Edited CAR7 T Cells for T-Cell Acute Lymphoblastic Leukemia.,2026 Jan 8,10.1056/NEJMoa2505478,41363805,"BACKGROUND: CD7 is an attractive target for chimeric antigen receptor (CAR) T-cell therapy in relapsed or refractory T-cell acute lymphoblastic leukemia (ALL). Supportive results of first-in-human studies of base-edited anti-CD7 CAR (BE-CAR7) T cells with triple C-->T deamination-mediated knockouts of TCRalphabeta, CD52, and CD7 have been reported previously. METHODS: In a phase 1 study, we administered BE-CAR7 T cells to children (</=16 years of age) with relapsed or refractory T-cell ALL after they had undergone lymphodepletion with fludarabine, cyclophosphamide, and alemtuzumab. Adults with compassionate-use access arrangements were also eligible. Patients who had remission by day 28 after the BE-CAR7 T-cell infusion proceeded to allogeneic hematopoietic stem-cell transplantation. The primary outcome was safety. Secondary outcomes included duration of remission, disease-free survival, and overall survival. RESULTS: BE-CAR7 T cells were administered to 9 children, as well as to 2 adults who were treated under compassionate-use access arrangements. Lymphodepletion and BE-CAR7 infusions did not lead to unacceptable adverse events, and circulating CAR7 T cells were detected in all the patients. Complications included cytokine release syndrome of grades 1 through 4, transient rashes, multilineage cytopenia, and opportunistic infections. All the patients had complete morphologic remission with incomplete count recovery at day 28. Nine patients (82%) had deep remission (according to flow cytometry or polymerase-chain-reaction assay) that allowed them to proceed to stem-cell transplantation, and 2 patients with quantifiable minimal residual disease in bone marrow received palliative care. Transplantation eliminated remaining BE-CAR7 T cells and supported donor-derived, multilineage reconstitution. Viral reactivations were frequent, and 3 patients had clinically significant virus-related complications after transplantation. Overall, 7 of the 11 patients (64%) who received the investigational therapy were in ongoing remission at 3 to 36 months after transplantation, and leukemia with loss of CD7 expression was documented in 2 patients. CONCLUSIONS: Universal BE-CAR7 T cells induced leukemic remission in patients with relapsed or refractory T-cell ALL, thus allowing successful allogeneic hematopoietic stem-cell transplantation in most of the patients. (Funded by the Medical Research Council and others; ISRCTN Registry number, ISRCTN15323014.).",【单臂I期研究】显示，通用型碱基编辑抗CD7 CAR-T细胞可使复发难治性T-ALL患者获得缓解，为后续异基因造血干细胞移植创造了条件。,2026-01-08,2026.0
Y,,NEJM,Medical Imaging and Pediatric and Adolescent Hematologic Cancer Risk.,2025 Oct 2,10.1056/NEJMoa2502098,40961449,"BACKGROUND: Assessing the risk of radiation-induced hematologic cancer from medical imaging in children and adolescents might support informed decisions on the use of imaging. METHODS: We followed a retrospective cohort of 3,724,623 children born between 1996 and 2016 in six U.S. health care systems and Ontario, Canada, until the earliest of cancer or benign-tumor diagnosis, death, end of health care coverage, an age of 21 years, or December 31, 2017. Radiation doses to active bone marrow from medical imaging were quantified. Associations between hematologic cancers and cumulative radiation exposure (vs. no exposure), with a lag of 6 months, were estimated with the use of continuous-time hazards models. RESULTS: During 35,715,325 person-years of follow-up (mean, 10.1 years per person), 2961 hematologic cancers were diagnosed, primarily lymphoid cancers (2349 [79.3%]), myeloid cancers or acute leukemia (460 [15.5%]), and histiocytic- or dendritic-cell cancers (129 [4.4%]). The mean (+/-SD) exposure among children exposed to at least 1 mGy was 14.0+/-23.1 mGy overall (for comparison, 13.7 mGy was the exposure from one computed tomographic [CT] scan of the head) and 24.5+/-36.4 mGy among children with hematologic cancer. Cancer risk increased with cumulative dose, with a relative risk (vs. no exposure) of 1.41 (95% confidence interval [CI], 1.11 to 1.78) for 1 to less than 5 mGy, 1.82 (95% CI, 1.33 to 2.43) for 15 to less than 20 mGy, and 3.59 (95% CI, 2.22 to 5.44) for 50 to less than 100 mGy. The cumulative radiation dose to bone marrow was associated with an increased risk of all hematologic cancers (excess relative risk per 100 mGy, 2.54 [95% CI, 1.70 to 3.51; P<0.001]; relative risk for 30 vs. 0 mGy, 1.76 [95% CI, 1.51 to 2.05]) and most tumor subtypes. The excess cumulative incidence of hematologic cancers by 21 years of age among children exposed to at least 30 mGy (mean, 57 mGy) was 25.6 per 10,000. We estimated that, in our cohort, 10.1% (95% CI, 5.8 to 14.2) of hematologic cancers may have been attributable to radiation exposure from medical imaging, with higher risks from the higher-dose medical-imaging tests such as CT. CONCLUSIONS: Our study suggests an association between exposure to radiation from medical imaging and a small but significantly increased risk of hematologic cancer among children and adolescents. (Funded by the National Cancer Institute and others.).",【回顾性队列】研究发现儿童及青少年骨髓累积辐射剂量与血液肿瘤风险呈正相关，提示临床应审慎使用高剂量影像学检查。,2025-10-02,2025.0
Y,,NEJM,Sevabertinib in Advanced HER2-Mutant Non-Small-Cell Lung Cancer.,2025 Nov 6,10.1056/NEJMoa2511065,41104928,"BACKGROUND: HER2 gene mutations occur in 2 to 4% of patients with non-small-cell lung cancer (NSCLC). Sevabertinib is an oral, reversible tyrosine kinase inhibitor that has shown anti-HER2 activity in preclinical models. METHODS: We conducted an open-label, multicenter, multicohort, phase 1-2 study to evaluate sevabertinib at a twice-daily dose of 20 mg in patients with locally advanced or metastatic HER2-mutant NSCLC. Three cohorts were defined according to previous therapy: cohort D comprised previously treated patients who had not received HER2-targeted therapy; cohort E, patients who had previously received HER2-directed antibody-drug conjugates; and cohort F, patients who had not previously received treatment. The primary end point was an objective response, as assessed by blinded independent central review. Secondary end points were duration of response and progression-free survival. RESULTS: A total of 209 patients received sevabertinib (as of June 27, 2025, the data-cutoff date); the median duration of follow-up was 13.8 months in cohort D, 11.7 months in cohort E, and 9.9 months in cohort F. Among 81 patients in cohort D, an objective response was observed in 64% (95% confidence interval [CI], 53 to 75); the median duration of response was 9.2 months (95% CI, 6.3 to 13.5), and the median progression-free survival was 8.3 months (95% CI, 6.9 to 12.3). Among 55 patients in cohort E, an objective response was observed in 38% (95% CI, 25 to 52); the median duration of response was 8.5 months, and the median progression-free survival was 5.5 months. Among 73 patients in cohort F, an objective response was observed in 71% (95% CI, 59 to 81), and the median duration of response was 11.0 months; data on progression-free survival were immature. Grade 3 or higher drug-related adverse events occurred in 31% of the patients. The most common adverse event was diarrhea (in 84 to 91%), with diarrhea of grade 3 or higher occurring in 5 to 23%. Treatment was discontinued by 3% of the patients owing to drug-related adverse events. CONCLUSIONS: Sevabertinib showed antitumor activity in patients with locally advanced or metastatic HER2-mutant NSCLC. Diarrhea was the most common adverse event. (Funded by Bayer; SOHO-01 ClinicalTrials.gov number, NCT05099172.).",【开放标签多队列1-2期研究】显示，口服TKI塞瓦替尼在HER2突变晚期NSCLC患者中具有抗肿瘤活性，初治队列客观缓解率达71%，腹泻为主要不良事件。,2025-11-06,2025.0
Y,,NEJM,Enhanced CAR T-Cell Therapy for Lymphoma after Previous Failure.,2025 May 8,10.1056/NEJMoa2408771,40334157,"BACKGROUND: Chimeric antigen receptor (CAR) T cells targeting CD19 have transformed the treatment of B-cell cancers, but many patients do not have long-term remission. We designed an anti-CD19 enhanced (armored) CAR T-cell product (huCART19-IL18) that secretes interleukin-18 to enhance antitumor activity. METHODS: In this study, we assessed the safety, feasibility, and preliminary efficacy of huCART19-IL18 in patients with relapsed or refractory lymphoma after previous anti-CD19 CAR T-cell therapy. Using a 3-day manufacturing process, we administered huCART19-IL18-positive cells in doses ranging from 3x10(6) to 3x10(8). RESULTS: A total of 21 patients received huCART19-IL18. Cytokine release syndrome occurred in 62% of the patients (47% with grade 1 or 2), and immune effector-cell-associated neurotoxicity syndrome occurred in 14% (all grade 1 or 2). No unexpected adverse events were observed. Robust CAR T-cell expansion was detected across all dose levels. At 3 months after infusion, a complete or partial response was seen in 81% of the patients (90% confidence interval [CI], 62 to 93) and a complete response in 52% (90% CI, 33 to 71). With a median follow-up of 17.5 months (range, 3 to 34), the median duration of response was 9.6 months (90% CI, 5.5 to not reached). CONCLUSIONS: In this small study, huCART19-IL18 had a safety profile consistent with other CAR T-cell treatments and showed promising efficacy at low cell doses in patients with lymphoma after the failure of previous anti-CD19 CAR T-cell therapy. (ClinicalTrials.gov number, NCT04684563.).",【单臂临床试验】显示，分泌IL-18的增强型CAR-T（huCART19-IL18）对既往抗CD19 CAR-T失败的淋巴瘤患者安全有效，3个月总缓解率达81%，为治疗失败患者提供了新选择。,2025-05-08,2025.0
Y,,NEJM,Bevacizumab and Erlotinib in Hereditary and Sporadic Papillary Kidney Cancer.,2025 Jun 19,10.1056/NEJMoa2200900,40532152,"BACKGROUND: Hereditary leiomyomatosis and renal-cell cancer (HLRCC) is an inherited disorder characterized by germline pathogenic variants in the gene encoding fumarate hydratase and an increased risk of papillary renal-cell carcinoma. No effective therapy is known for patients with advanced HLRCC-associated papillary renal-cell carcinoma, and most patients die from progressive disease. METHODS: In this open-label, phase 2 study, we evaluated the efficacy of bevacizumab (10 mg per kilogram of body weight every 2 weeks) and erlotinib (150 mg once daily) in patients with advanced HLRCC-associated or sporadic papillary renal-cell carcinoma. The primary end point was overall response; secondary end points included progression-free and overall survival. RESULTS: A total of 43 patients with HLRCC-associated papillary renal-cell carcinoma and 40 patients with sporadic papillary renal-cell carcinoma were enrolled. A confirmed response occurred in 31 patients (72%; 95% confidence interval [CI], 57 to 83) with HLRCC-associated papillary renal-cell carcinoma; the median progression-free survival was 21.1 months (95% CI, 15.6 to 26.6), and the median overall survival was 44.6 months (95% CI, 32.7 to could not be estimated). A confirmed response occurred in 14 patients (35%; 95% CI, 22 to 51) with sporadic papillary renal-cell carcinoma, with a median progression-free survival of 8.9 months (95% CI, 5.5 to 18.3) and a median overall survival of 18.2 months (95% CI, 12.6 to 29.3). The most common treatment-related adverse events were acneiform rash (93%), diarrhea (89%), and proteinuria (78%). The most common treatment-related adverse events of grade 3 or higher were hypertension (34%) and proteinuria (17%). CONCLUSIONS: The combination of bevacizumab and erlotinib showed antitumor activity in patients with HLRCC-associated or sporadic papillary renal-cell carcinoma. Toxic effects were those known to be associated with this combination. (Funded by the National Cancer Institute and others; ClinicalTrials.gov number, NCT01130519.).",【开放标签II期研究】显示，贝伐珠单抗联合厄洛替尼对HLRCC相关（72%缓解率）及散发性（35%缓解率）晚期乳头状肾细胞癌有显著抗肿瘤活性，为这类难治患者提供了新治疗选择。,2025-06-19,2025.0
